,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
25,3544550,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63139734518299,-122.36776687067899,True
26,9025039,"West McGraw Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63875224201261,-122.36797266885502,True
27,3200646,"West Wheeler Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.639266020260955,-122.37472581108143,True
28,8859380,"9th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.62990711611138,-122.36894813824877,True
29,4520099,"14th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63981586823574,-122.37433846349177,True
30,2481869,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63900777818944,-122.36532007300232,True
31,1110749,"5th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63508504491007,-122.36444347330422,True
32,5978498,"11th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.640633234573535,-122.37270939338377,True
33,5021081,"14th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63812148697112,-122.37578997278469,True
34,1686930,"West Galer Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.62981553345286,-122.36621233485974,True
35,7680289,"12th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63981018787381,-122.37380062876858,True
36,7207641,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63556952470362,-122.36165259464241,True
37,5062445,"West Howe Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63497873047923,-122.35886941246471,True
38,8925878,"12th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63936210298089,-122.37240255654484,True
39,6389657,"Queen Anne Avenue North, Seattle, WA 98109, United States",West Queen Anne,Queen Anne,98109,47.634616284308606,-122.3580227325536,True
40,4218733,"W. Crockett St., Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63800137747845,-122.36100481691408,True
41,2715623,"-11th Ave. W., Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63199585097701,-122.3716576650487,True
42,1392332,"11th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63868624334983,-122.37079986877468,True
43,7308567,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63365004372054,-122.36044969320193,True
44,6575380,"1st Avenue North, Seattle, WA 98109, United States",West Queen Anne,Queen Anne,98109,47.63430017546052,-122.35705980444612,True
45,6004058,"West Olympic Place, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.628343869748115,-122.36640542137962,True
46,9550869,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63539394059413,-122.36899114110727,True
47,8515408,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63803515893716,-122.36091010563622,True
48,5383192,"West Boston Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63933158548954,-122.36159942269484,True
49,1112092,"6th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63530805145543,-122.366531709012,True
50,7772661,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.637374884138524,-122.36941092468905,True
51,9254900,"13th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.638297567073266,-122.37377871072084,False
52,7714294,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63175343884966,-122.37127173011557,True
53,10310373,"14th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63858056073184,-122.3753257408229,True
54,9368342,"8th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63788372174487,-122.36737109377769,True
55,6361863,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.637517345449275,-122.36081167446434,True
56,8105221,"Gilman Drive West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.636874178021394,-122.37227171191186,True
57,3269390,"6th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.632562742655686,-122.36722284674143,True
58,4566393,"7th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63532192210432,-122.36612114800724,True
59,9282409,"9th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63263390932941,-122.36931844777416,True
60,8095168,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63260003819553,-122.3699524341257,True
61,2746782,"West Wheeler Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.64105215050513,-122.37508173306395,True
62,6424982,"9th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.63140094589966,-122.3676901333062,True
63,762029,"W Wheeler St, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.64152492560981,-122.3761503724508,True
64,8988281,"5th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,98119,47.635310702971786,-122.36350557505072,True
65,7077910,"28th Ave NW, Seattle, WA 98107, United States",Adams,Ballard,98107,47.669327174719676,-122.39259356469371,False
66,3772674,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.674074155575425,-122.39386405032921,True
67,7021906,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.673628072627935,-122.38930195133072,True
68,7618605,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.6684599605579,-122.37951599522181,True
69,10234558,"NW 57th St, Seattle, WA 98107, United States",Adams,Ballard,98107,47.6706623229397,-122.37866592236747,False
70,7021702,"Northwest 59th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67264618041156,-122.38933302722641,True
71,7680439,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.673175384097654,-122.38225959936204,True
72,4258515,"Northwest Market Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.667933001366045,-122.3786524676208,True
73,1148517,"26th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67296864487422,-122.39733818247204,True
74,2487892,"26th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66862741947888,-122.38949592536791,True
75,3038772,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67011138347178,-122.39386928567663,True
76,699460,"NW 60th St, Seattle, WA 98107, United States",Adams,Ballard,98107,47.671690500882136,-122.38523906517405,True
77,4085439,"Northwest 59th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.670836178320855,-122.39253711071063,True
78,8053990,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.670886774459845,-122.39302934993714,True
79,7011773,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67011497066786,-122.39299444305759,True
80,2467550,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67430793211146,-122.37674229798985,True
81,2686374,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67125039125342,-122.38263911755712,True
82,1956274,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66869205752911,-122.39608935555252,True
83,8537192,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67180552427677,-122.38804711763315,True
84,5919096,"Seattle, WA 98107, United States",Adams,Ballard,98107,47.67141840265096,-122.38538535838535,True
85,6516529,"22nd Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.668748954908544,-122.38386997628157,True
86,3294243,"24th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67268172430127,-122.38773072437924,True
87,10210971,"Northwest 58th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66968184535222,-122.3909884706122,False
88,3584790,"Northwest 65th Street, Seattle, WA 98117, United States",Adams,Ballard,98117,47.675044037520806,-122.38271491715572,True
89,1266459,"Northwest 57th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66797916893154,-122.38210544982788,True
90,9098059,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67324984968531,-122.38733165189251,True
91,408526,"NW 63rd St, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67553326838632,-122.376324014078,True
92,4118282,"24th Avenue Northwest, Seattle, WA 98117, United States",Adams,Ballard,98117,47.67570811427606,-122.38755942597574,True
93,6813483,"Northwest 62nd Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67477102702812,-122.38583049183895,True
94,6590264,"Northwest Market Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66987431918954,-122.3877174441698,True
95,2650482,"Northwest 58th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.6709757635429,-122.38782530429948,True
96,20927,"NW 60th St, Seattle, WA 98107, United States",Adams,Ballard,98107,47.673339388294714,-122.39512028203795,True
97,4395578,"20th Ave NW and NW 59th St, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67100488663872,-122.38138141804373,False
98,4995903,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.671703530555526,-122.37633810114096,True
99,5549211,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.671759971918824,-122.39002012190964,True
100,8240758,"24th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.674818672473364,-122.38752123193476,True
101,6856295,"Northwest 62nd Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67300400680333,-122.38500476109115,True
102,6881188,"28th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.670394534161645,-122.39389700139685,True
103,1579615,"Northwest 64th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67582151758453,-122.38971013062893,True
104,3766866,"Northwest 58th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.672284462169024,-122.38231353831995,True
105,2406966,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.6722723724429,-122.3841322128415,True
106,4872699,"Northwest 63rd Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.675750244739426,-122.37657992996256,True
107,5470629,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.672602124987385,-122.38844149131731,True
108,2950213,"20th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.666766783670425,-122.3812426518729,True
109,9015088,"Northwest 65th Street, Seattle, WA 98117, United States",Adams,Ballard,98117,47.67550084177057,-122.38890631386722,True
110,3979496,"Northwest 64th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.675757643265115,-122.37879830487678,True
111,7501919,"Northwest Market Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66780058682701,-122.38830016297266,True
112,4732995,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66937129009435,-122.37628776467493,True
113,7134759,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66896087580327,-122.39387694463308,True
114,4532538,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67168770578296,-122.39255858918351,True
115,7534398,"20th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67180998159056,-122.38343718053751,True
116,9387189,"Ballard Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66502232989992,-122.38279676983008,True
117,6337492,"NW 56th St, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66898920822731,-122.39514528093302,False
118,10231701,"Northwest 57th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66935430313959,-122.39034762933292,True
119,1609922,"Northwest 58th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67166567877917,-122.3779123263432,True
120,4236723,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.670581422005775,-122.38221116149721,True
121,7843837,"22nd Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67210896416091,-122.38358854815434,True
122,3076065,"17th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,98107,47.671458070061,-122.3791744931495,True
123,6423204,"Northwest 57th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.6715597705886,-122.38270398820173,True
124,8338849,", Seattle, WA 98107, United States",Adams,Ballard,98107,47.67283504028537,-122.38747162849462,True
125,6401209,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.673971287826824,-122.38938054168423,True
126,20928,"Nw 60th St, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67360709682782,-122.39380285936103,True
127,3344977,"Northwest 57th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.669398692211644,-122.38925404053214,True
128,7604621,"Northwest Brygger Place, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67217669776719,-122.39036168722622,True
129,3303978,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67349962278431,-122.38696357012668,False
130,7067082,"Ballard Ave NW, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66934442551612,-122.38653914653787,False
131,3121829,"Northwest 58th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.67192180151982,-122.38065681959446,True
132,2539881,"Northwest Market Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66934543707652,-122.3969734650869,True
133,3678718,"Northwest Market Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.66746397778186,-122.37825532356035,True
134,4694479,"Northwest 58th Street, Seattle, WA 98107, United States",Adams,Ballard,98107,47.671811973491344,-122.38898134331578,True
135,6646843,"Northwest 57th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67082046273361,-122.37051108183849,True
136,1364440,"3rd Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66373440372557,-122.36208010121663,True
137,1781873,"Northwest 47th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66759680332012,-122.36470165349674,True
138,4138423,"8th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67053238312327,-122.3653184658712,True
139,5562674,"Northwest 56th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66676677493285,-122.36882353054042,True
140,1789341,"Northwest 59th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67235397537272,-122.36617489987724,True
141,4672934,"Northwest 51st Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.665836865867455,-122.3701323090277,True
142,4550099,"Northwest 62nd Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67433308471203,-122.37567798462509,True
143,1198799,"Northwest 60th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67269173801665,-122.37355860934434,True
144,5308429,"Northwest 65th Street, Seattle, WA 98117, United States",West Woodland,Ballard,98117,47.67529056125138,-122.3704740867495,True
145,2769088,"6th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66899339456252,-122.36286030212109,True
146,7603135,"Northwest 56th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66879474989718,-122.36161253562618,True
147,9374365,"14th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67388232209365,-122.37462627764069,True
148,6106498,"Northwest 52nd Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66578734385211,-122.36199230817007,True
149,9331449,"14th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67228262980747,-122.37316164543348,True
150,8799162,"3rd Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66835401382791,-122.36113882173048,True
151,4317390,"8th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66880846075268,-122.36626178965858,True
152,3884851,"Northwest 56th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66832396294996,-122.37182116588184,True
153,3155785,"5th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67237240356582,-122.36284167727257,True
154,9368517,"Northwest 47th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.663882055531076,-122.36217494637009,True
155,5643240,"Northwest 57th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67092865309486,-122.36678178087116,True
156,5042014,"Northwest 60th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67261671354907,-122.37439272047213,True
157,7724630,"5th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67271727544414,-122.3614171313138,True
158,9449437,"14th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.672743361548726,-122.3731944887127,True
159,3053237,"Northwest 50th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.664549212873595,-122.36820885545076,True
160,8132347,"Northwest 51st Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66658567122086,-122.3656518297328,True
161,63733,"Nw 60th St, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67171434029387,-122.36588759794857,True
162,2039149,"Seattle, WA, United States",West Woodland,Ballard,,47.66686785296194,-122.36403130868251,True
163,227636,"NW 50th St, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66807053413411,-122.36208615998129,True
164,3689119,"6th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.672123685466175,-122.36500937361328,True
165,1179538,"14th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67358404078293,-122.37381429203026,True
166,6823781,"Northwest 49th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66337838362958,-122.36469149710264,True
167,2284536,"8th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66934138807211,-122.36626412798002,True
168,5143441,"NW 50th St, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66493715631803,-122.36167965105034,False
169,5749958,"Northwest 56th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66884466698575,-122.36837930645352,True
170,9116815,"Northwest 48th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66501670356925,-122.36470709008397,False
171,7731836,"Northwest 54th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.668937521955044,-122.3733392272172,True
172,10262971,"Northwest 51st Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66597002223229,-122.36863925023113,True
173,1407502,"Northwest 62nd Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67431327427621,-122.3679688358834,True
174,8817038,"Northwest 51st Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66520903071561,-122.36245654108221,False
175,4449303,"Northwest 51st Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.6644454546346,-122.37017098093241,True
176,8255615,"Northwest 53rd Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.6668216771774,-122.36293667267698,True
177,4053092,"7th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.671222429825924,-122.3636868946413,True
178,6886633,"Northwest 48th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66365549017706,-122.36694111938831,True
179,8820414,"Northwest 64th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67548902955034,-122.36751450938364,True
180,3052151,"6th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66688717008992,-122.36466408857248,True
181,2339333,"7th Ave NW, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.673571182372754,-122.36427426098558,False
182,1618842,"Northwest 52nd Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.665244637681454,-122.37040951426208,True
183,888967,"Northwest 60th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.6716795637434,-122.36538980595968,True
184,380950,"NW 50th St, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66624016921079,-122.36091774648482,True
185,8097708,"7th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.670912424406396,-122.36559953129215,True
186,5671843,"Northwest 60th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.670987024427255,-122.37514055469671,True
187,904057,"Northwest 64th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66539135407782,-122.36609876373974,True
188,7161725,"Northwest 64th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67342403072462,-122.37423278945565,True
189,9587410,"Northwest 59th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67155243448253,-122.36763330550473,True
190,9202380,"3rd Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66338811065872,-122.36137836276785,True
191,2238105,"6th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.663364978177384,-122.36246852511681,True
192,9545766,"Northwest 57th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.670761346005534,-122.37109503400879,True
193,2441908,"Northwest 63rd Street, Ballard, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.6759157416881,-122.37047360265642,True
194,9367465,"Northwest 47th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66365131127364,-122.36208177882679,True
195,3031415,"6th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66525243324793,-122.36192069117308,True
196,843812,"Northwest 60th Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.671334420188046,-122.3657976203187,True
197,3835995,"6th Avenue Northwest, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.67307821308785,-122.36414012428024,True
198,9732638,"Northwest 52nd Street, Seattle, WA 98107, United States",West Woodland,Ballard,98107,47.66678534880826,-122.36675142388303,True
199,3768745,"Galer St, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.631843037300854,-122.34512350364072,False
200,3975434,"Aloha Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.62812030680687,-122.34875209868713,True
201,5620928,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64359973376293,-122.34462988872022,True
202,7381677,"Ward Street, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.628894791967326,-122.34757144638263,True
203,5487934,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63899882105632,-122.34357393149686,True
204,9028447,"8th Ave N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.6395008262331,-122.34330388773458,False
205,757840,"Galer St., Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63152635962671,-122.35628277607007,True
206,8848403,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64017716917174,-122.3465226351422,True
207,7430926,"Aurora Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64290503084548,-122.34670499078108,True
208,7021544,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64075557421937,-122.34287656419664,True
209,1323446,"Warren Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.635444558821725,-122.35551660487094,True
210,3925573,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64269717164262,-122.3436911432716,True
211,8723086,"Dexter Ave N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63892300956726,-122.34282687028394,False
212,781474,"Westlake Ave N, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.64291211246454,-122.34468331995241,True
213,9812439,"Dexter Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.639345860060956,-122.34313235161407,True
214,3401644,"2nd Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.63507292926039,-122.35459413199024,True
215,10036903,"Queen Anne Avenue North, Seattle, WA 98109, United States",East Queen Anne,Queen Anne,98109,47.62857355428276,-122.35590915697244,True
